"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"*"	805530	245831	740348	574103	444154	628348	757382	640260	774751	453083	845280	599118
"Bra000001"	1	NA	NA	2	NA	NA	1	NA	1	NA	NA	NA
"Bra000002"	20	25	36	39	60	34	NA	3	5	2	10	3
"Bra000003"	228	73	184	149	168	168	232	154	182	160	221	145
"Bra000004"	8	2	7	2	3	3	3	1	3	3	4	2
"Bra000005"	328	92	284	300	206	305	384	498	404	384	655	464
"Bra000006"	112	45	70	133	80	109	105	137	170	83	147	86
"Bra000007"	12	6	24	7	7	11	10	3	7	5	2	NA
"Bra000008"	20	8	16	20	10	22	NA	3	0	1	2	3
"Bra000009"	260	106	215	288	236	176	336	624	620	426	732	578
"Bra000011"	87	34	111	200	118	179	130	113	100	82	159	89
"Bra000012"	50	12	37	16	17	31	34	20	40	25	45	30
"Bra000013"	56	14	50	51	50	24	54	56	62	47	86	68
"Bra000014"	1	NA	NA	1	2	NA	1	1	1	NA	0	1
"Bra000015"	302	94	286	86	136	146	176	116	178	96	218	110
"Bra000016"	4	NA	2	4	3	2	5	0	1	2	3	1
"Bra000017"	70	41	88	10	30	92	6	NA	1	NA	7	NA
"Bra000018_Bra000019"	36	9	11	28	24	40	56	123	100	56	113	108
"Bra000021"	2	NA	1	NA	NA	2	NA	NA	NA	NA	NA	NA
"Bra000023"	169	57	153	108	110	156	126	72	89	54	83	76
"Bra000024"	50	7	29	28	34	34	38	62	60	42	64	56
"Bra000026"	4	NA	6	6	6	2	10	13	10	5	10	9
"Bra000027"	26	28	13	16	111	30	92	118	76	125	236	120
"Bra000028"	116	40	133	57	45	90	81	82	75	48	86	52
"Bra000029"	8	2	7	8	7	7	44	102	60	50	73	90
"Bra000030"	3	1	4	NA	NA	1	2	3	3	5	1	2
"Bra000031"	24	8	12	7	14	8	42	35	62	15	28	9
"Bra000032"	47	14	38	45	32	79	64	54	70	38	56	31
"Bra000034"	130	28	119	128	84	77	153	221	204	146	242	196
"Bra000035"	383	102	331	234	246	368	461	370	380	308	484	315
"Bra000036"	7	2	5	5	4	4	40	45	38	26	38	50
"Bra000037"	180	54	177	235	130	196	256	348	310	208	364	284
"Bra000038"	165	78	164	48	61	106	262	180	188	135	159	156
"Bra000039"	111	71	88	68	94	84	42	53	53	44	38	62
"Bra000041"	0	NA	1	NA	1	NA	2	NA	2	0	0	NA
"Bra000042"	156	32	114	92	121	81	145	139	164	73	184	96
"Bra000043"	47	15	24	23	25	28	55	31	41	18	50	43
"Bra000045"	4	NA	NA	NA	NA	NA	NA	NA	2	2	NA	39
"Bra000046"	8	2	5	2	5	3	20	11	30	12	20	28
"Bra000047"	95	18	136	104	85	111	104	107	117	74	116	115
"Bra000048"	2	NA	2	NA	NA	2	NA	2	2	NA	2	1
"Bra000049"	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra000052"	8	1	20	5	24	27	NA	7	NA	2	24	3
"Bra000053"	73	28	80	38	72	104	39	48	22	17	64	26
"Bra000054"	4	2	8	4	4	4	8	3	10	3	10	8
"Bra000055"	224	67	250	191	114	155	232	112	182	90	135	100
"Bra000056"	62	22	58	37	34	102	27	54	42	26	74	34
"Bra000057"	18	5	16	4	9	7	28	37	55	40	42	44
"Bra000058"	24	NA	NA	NA	NA	2	2	0	42	NA	2	1
"Bra000059"	354	298	34	536	652	280	2548	1732	10216	1865	1612	2292
"Bra000060"	132	55	96	114	46	94	108	112	86	50	139	66
"Bra000062"	378	90	306	220	252	314	292	232	228	216	293	231
"Bra000063"	18	5	14	11	6	8	11	8	9	2	9	5
"Bra000064"	410	89	696	49	82	80	96	55	70	76	244	66
"Bra000065"	32	11	31	18	22	41	14	11	11	7	12	10
"Bra000069"	42	8	34	44	23	24	36	46	58	23	67	32
"Bra000070"	14	4	8	7	5	10	26	24	29	22	23	26
"Bra000071"	135	46	129	121	90	104	122	142	130	81	154	126
"Bra000073"	2	NA	2	1	3	3	35	34	25	20	36	23
"Bra000074"	7	2	1	5	7	12	53	53	66	38	132	35
"Bra000075"	34	14	44	35	32	25	54	39	52	31	40	28
"Bra000076"	10	NA	7	NA	1	2	1	NA	NA	1	NA	3
"Bra000077"	17	10	8	18	12	12	34	55	72	40	57	30
"Bra000080_Bra000079"	84	39	51	40	76	44	54	40	71	43	110	36
"Bra000081"	473	148	394	465	302	501	472	683	537	400	801	558
"Bra000084"	84	32	58	96	62	97	82	103	90	56	130	97
"Bra000085"	56	17	67	51	38	52	66	64	68	47	68	61
"Bra000087"	1	1	NA	1	NA	NA	NA	1	NA	NA	1	NA
"Bra000088"	128	54	116	60	44	106	68	32	53	36	61	34
